serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,ml_offset_days,stockout_date_base,stockout_date_ml,days_left_ml
$$,$$,contrat_adex,yellow,103,31,-3255.6781,0.0,0.0,2025-11-20 14:41:00,2025-11-20,-11,2025-12-01,False,21.76654,2025-11-20 00:00:00,2025-12-11 18:23:49.101562504,21
$$,$$,contrat_adex,yellow,104,68,-17.7042,0.0,0.0,2025-11-22 02:06:00,2025-11-22,-11,2025-12-03,False,36.59429,2025-11-22 00:00:00,2025-12-28 14:15:46.801757810,36
$$,$$,contrat_adex,yellow,105,59,-28.1249,0.0,0.0,2025-11-23 19:18:00,2025-11-23,-11,2025-12-04,False,33.42351,2025-11-23 00:00:00,2025-12-26 10:09:51.394042972,32
$$,$$,contrat_adex,yellow,106,6,,0.0,,2025-11-24 13:04:00,,-11,,False,22.672922,2025-11-24 13:04:00,2025-12-17 05:13:00.472412108,22
$$,$$,contrat_adex,yellow,107,81,-3.5889,0.0,0.0,2025-11-25 09:55:00,2025-11-25,-11,2025-12-06,False,34.83297,2025-11-25 00:00:00,2025-12-29 19:59:28.579101558,34
$$,$$,contrat_adex,yellow,108,12,-692.6743,0.0,0.0,2025-11-25 14:09:00,2025-11-25,-11,2025-12-06,False,18.066988,2025-11-25 00:00:00,2025-12-13 01:36:27.762451171,17
$$,$$,contrat_adex,yellow,109,6,,0.0,,2025-11-25 14:24:00,,-11,,False,22.672922,2025-11-25 14:24:00,2025-12-18 06:33:00.472412108,22
$$,$$,contrat_adex,yellow,110,62,-2.7587,0.0,0.0,2025-11-27 13:51:00,2025-11-27,-11,2025-12-08,False,37.76163,2025-11-27 00:00:00,2026-01-03 18:16:44.919433594,37
$$,$$,contrat_adex,yellow,111,42,-12.6274,0.0,0.0,2025-11-29 14:41:00,2025-11-29,-11,2025-12-10,False,30.425764,2025-11-29 00:00:00,2025-12-29 10:13:06.016845702,29
$115552$,$115552$,contrat_adex,black,0,4,,0.0,,2024-10-20 14:36:00,,0,,False,27.21828,2024-10-20 14:36:00,2024-11-16 19:50:19.460449216,27
$115552$,$115552$,contrat_adex,black,1,31,-0.9867,1.0,0.0,2025-03-17 14:36:00,2025-03-17,0,2025-03-17,True,43.85542,2025-03-17 00:00:00,2025-04-29 20:31:48.215332027,43
$115552$,$115552$,contrat_adex,black,2,29,-1.0199,10.0,0.0,2025-05-26 14:36:00,2025-05-26,0,2025-05-26,True,37.845387,2025-05-26 00:00:00,2025-07-02 20:17:21.394042972,37
$115552$,$115552$,contrat_adex,black,3,31,-0.8851,11.0,1.1,2025-11-20 14:33:00,2025-11-21,0,2025-11-21,True,35.71808,2025-11-21 00:00:00,2025-12-26 17:14:01.992187495,36
$115552$,$115552$,contrat_adex,black,4,9,-1.7,85.0,44.1,2025-11-29 14:33:00,2026-01-12,0,2026-01-12,False,-6.2136645,2026-01-12 00:00:00,2026-01-05 18:52:19.384460447,37
$115552$,$115552$,contrat_adex,cyan,0,4,,0.0,,2024-10-20 14:36:00,,1,,False,33.430233,2024-10-20 14:36:00,2024-11-23 00:55:32.131347657,33
$115552$,$115552$,contrat_adex,cyan,1,31,-0.2605,68.0,222.7,2025-11-29 14:33:00,2026-07-10,1,2026-07-09,False,37.819912,2026-07-10 00:00:00,2026-08-16 19:40:40.393066405,260
$115552$,$115552$,contrat_adex,magenta,0,4,,0.0,,2024-10-20 14:36:00,,-8,,False,26.92395,2024-10-20 14:36:00,2024-11-16 12:46:29.296875000,26
$115552$,$115552$,contrat_adex,magenta,1,31,-0.4181,57.0,112.4,2025-11-29 14:33:00,2026-03-22,-8,2026-03-30,False,26.06953,2026-03-22 00:00:00,2026-04-17 01:40:07.434082027,138
$115552$,$115552$,contrat_adex,yellow,0,4,,0.0,,2024-10-20 14:36:00,,-11,,False,20.84951,2024-10-20 14:36:00,2024-11-10 10:59:17.680664063,20
$115552$,$115552$,contrat_adex,yellow,1,31,-0.4129,60.0,121.1,2025-11-29 14:33:00,2026-03-30,-11,2026-04-10,False,23.564083,2026-03-30 00:00:00,2026-04-22 13:32:16.779785153,143
$115554$,$115554$,contrat_adex,black,0,25,,0.0,,2024-10-23 14:48:00,,0,,False,29.915512,2024-10-23 14:48:00,2024-11-22 12:46:20.244140621,29
$115554$,$115554$,contrat_adex,black,1,31,-0.8665,1.0,0.0,2025-11-29 14:37:00,2025-11-29,0,2025-11-29,True,45.43862,2025-11-29 00:00:00,2026-01-13 10:31:36.899414063,44
$115554$,$115554$,contrat_adex,cyan,0,25,,0.0,,2024-10-23 14:48:00,,1,,False,37.101833,2024-10-23 14:48:00,2024-11-29 17:14:38.400878909,37
$115554$,$115554$,contrat_adex,cyan,1,30,-0.8676,1.0,0.0,2025-07-01 16:37:00,2025-07-01,1,2025-06-30,True,52.85437,2025-07-01 00:00:00,2025-08-22 20:30:17.578125000,52
$115554$,$115554$,contrat_adex,cyan,2,31,-0.5198,50.0,77.0,2025-11-29 14:37:00,2026-02-14,1,2026-02-13,False,42.483524,2026-02-14 00:00:00,2026-03-28 11:36:16.501464846,118
$115554$,$115554$,contrat_adex,magenta,0,25,,0.0,,2024-10-23 14:48:00,,-8,,False,29.431042,2024-10-23 14:48:00,2024-11-22 01:08:42.004394531,29
$115554$,$115554$,contrat_adex,magenta,1,29,-1.0743,1.0,0.0,2025-05-16 14:37:00,2025-05-16,-8,2025-05-24,True,36.337955,2025-05-16 00:00:00,2025-06-21 08:06:39.353027342,35
$115554$,$115554$,contrat_adex,magenta,2,31,-0.6113,30.0,32.7,2025-11-29 14:37:00,2026-01-01,-8,2026-01-09,False,21.395327,2026-01-01 00:00:00,2026-01-22 09:29:16.219482423,53
$115554$,$115554$,contrat_adex,yellow,0,25,,0.0,,2024-10-23 14:48:00,,-11,,False,23.168653,2024-10-23 14:48:00,2024-11-15 18:50:51.661376954,23
$115554$,$115554$,contrat_adex,yellow,1,30,-1.2337,6.0,0.0,2025-04-13 14:37:00,2025-04-13,-11,2025-04-24,False,33.439884,2025-04-13 00:00:00,2025-05-16 10:33:25.993652342,32
$115554$,$115554$,contrat_adex,yellow,2,31,-0.5173,22.0,23.2,2025-11-25 14:37:00,2025-12-18,-11,2025-12-29,False,8.378309,2025-12-18 00:00:00,2025-12-26 09:04:45.919189450,30
$115554$,$115554$,contrat_adex,yellow,3,4,,97.0,,2025-11-29 14:37:00,,-11,,False,28.033312,2025-11-29 14:37:00,2025-12-27 15:24:58.143310549,28
$210239$,$210239$,contrat_adex,black,0,1,,0.0,,2025-07-07 14:38:00,,0,,False,36.503853,2025-07-07 14:38:00,2025-08-13 02:43:32.885742189,36
$210239$,$210239$,contrat_adex,black,1,31,-2.8839,1.0,0.0,2025-08-19 14:38:00,2025-08-19,0,2025-08-19,True,25.307877,2025-08-19 00:00:00,2025-09-13 07:23:20.537109378,24
$210239$,$210239$,contrat_adex,black,2,31,-0.5101,38.0,54.9,2025-11-29 14:38:00,2026-01-23,0,2026-01-23,False,35.690487,2026-01-23 00:00:00,2026-02-27 16:34:18.068847657,90
$210239$,$210239$,contrat_adex,cyan,0,1,,0.0,,2025-07-07 14:38:00,,1,,False,41.90493,2025-07-07 14:38:00,2025-08-18 12:21:05.961914063,41
$210239$,$210239$,contrat_adex,cyan,1,31,-0.327,1.0,0.0,2025-11-29 14:38:00,2025-11-29,1,2025-11-28,True,30.9926,2025-11-29 00:00:00,2025-12-29 23:49:20.595703126,30
$210239$,$210239$,contrat_adex,magenta,0,1,,0.0,,2025-07-07 14:38:00,,-8,,False,36.209534,2025-07-07 14:38:00,2025-08-12 19:39:43.710937495,36
$210239$,$210239$,contrat_adex,magenta,1,31,-0.1927,20.0,51.9,2025-11-29 14:38:00,2026-01-20,-8,2026-01-28,False,33.542973,2026-01-20 00:00:00,2026-02-22 13:01:52.829589846,84
$210239$,$210239$,contrat_adex,yellow,0,1,,0.0,,2025-07-07 14:38:00,,-11,,False,29.493448,2025-07-07 14:38:00,2025-08-06 02:28:33.929443360,29
$210239$,$210239$,contrat_adex,yellow,1,31,-3.5815,1.0,0.0,2025-08-19 14:38:00,2025-08-19,-11,2025-08-30,False,21.428707,2025-08-19 00:00:00,2025-09-09 10:17:20.295410153,20
$210239$,$210239$,contrat_adex,yellow,2,31,,86.0,,2025-11-29 14:38:00,,-11,,False,32.205647,2025-11-29 14:38:00,2025-12-31 19:34:07.858886720,32
$210240$,$210240$,contrat_adex,black,0,1,,0.0,,2025-07-08 14:38:00,,0,,False,36.503853,2025-07-08 14:38:00,2025-08-14 02:43:32.885742189,36
$210240$,$210240$,contrat_adex,black,1,31,-0.5714,1.0,0.0,2025-11-29 14:38:00,2025-11-29,0,2025-11-29,True,33.96842,2025-11-29 00:00:00,2026-01-01 23:14:31.325683594,33
$210240$,$210240$,contrat_adex,cyan,0,1,,0.0,,2025-07-08 14:38:00,,1,,False,41.90493,2025-07-08 14:38:00,2025-08-19 12:21:05.961914063,41
$210240$,$210240$,contrat_adex,cyan,1,30,-0.6972,1.0,0.0,2025-10-09 14:38:00,2025-10-09,1,2025-10-08,True,49.542515,2025-10-09 00:00:00,2025-11-27 13:01:13.278808594,48
$210240$,$210240$,contrat_adex,cyan,2,31,-1.2798,26.0,12.5,2025-11-29 14:38:00,2025-12-12,1,2025-12-11,False,41.487213,2025-12-12 00:00:00,2026-01-22 11:41:35.214843747,53
$210240$,$210240$,contrat_adex,magenta,0,1,,0.0,,2025-07-08 14:38:00,,-8,,False,36.209534,2025-07-08 14:38:00,2025-08-13 19:39:43.710937495,36
$210240$,$210240$,contrat_adex,magenta,1,31,-0.4726,27.0,36.0,2025-11-29 14:38:00,2026-01-04,-8,2026-01-12,False,15.344629,2026-01-04 00:00:00,2026-01-19 08:16:15.970458982,50
$210240$,$210240$,contrat_adex,yellow,0,1,,0.0,,2025-07-08 14:38:00,,-11,,False,29.493448,2025-07-08 14:38:00,2025-08-07 02:28:33.929443360,29
$210240$,$210240$,contrat_adex,yellow,1,31,-0.6008,6.0,0.0,2025-11-29 14:38:00,2025-11-29,-11,2025-12-10,False,29.479633,2025-11-29 00:00:00,2025-12-28 11:30:40.319824216,28
$2ER42835$,$2ER42835$,contrat_adex,black,0,590,,0.0,,2024-04-12 12:04:00,,0,,False,56.012806,2024-04-12 12:04:00,2024-06-07 12:22:26.433105468,56
$2ER42835$,$2ER42835$,contrat_adex,cyan,0,590,,0.0,,2024-04-12 12:04:00,,1,,False,53.72252,2024-04-12 12:04:00,2024-06-05 05:24:25.634765621,53
$2ER42835$,$2ER42835$,contrat_adex,magenta,0,590,,0.0,,2024-04-12 12:04:00,,-8,,False,63.610065,2024-04-12 12:04:00,2024-06-15 02:42:29.655761720,63
$2ER42835$,$2ER42835$,contrat_adex,yellow,0,590,,0.0,,2024-04-12 12:04:00,,-11,,False,55.60494,2024-04-12 12:04:00,2024-06-07 02:35:06.687011720,55
$2YA18044$,$2YA18044$,contrat_adex,black,0,2,,0.0,,2023-12-05 14:17:00,,0,,False,42.870865,2023-12-05 14:17:00,2024-01-17 11:11:02.724609378,42
$2YA18044$,$2YA18044$,contrat_adex,black,1,31,,8.0,,2025-11-29 14:17:00,,0,,False,37.963573,2025-11-29 14:17:00,2026-01-06 13:24:32.746582027,37
$2YA18044$,$2YA18044$,contrat_adex,cyan,0,2,,0.0,,2023-12-05 14:17:00,,1,,False,48.27195,2023-12-05 14:17:00,2024-01-22 20:48:36.459960936,48
$2YA18044$,$2YA18044$,contrat_adex,cyan,1,31,,42.0,,2025-11-29 14:17:00,,1,,False,37.195976,2025-11-29 14:17:00,2026-01-05 18:59:12.348632810,37
$2YA18044$,$2YA18044$,contrat_adex,magenta,0,2,,0.0,,2023-12-05 14:17:00,,-8,,False,42.576553,2023-12-05 14:17:00,2024-01-17 04:07:14.208984378,42
$2YA18044$,$2YA18044$,contrat_adex,magenta,1,31,,39.0,,2025-11-29 14:17:00,,-8,,False,34.894188,2025-11-29 14:17:00,2026-01-03 11:44:37.836914063,34
$2YA18044$,$2YA18044$,contrat_adex,yellow,0,2,,0.0,,2023-12-05 14:17:00,,-11,,False,37.343197,2023-12-05 14:17:00,2024-01-11 22:31:12.209472657,37
$2YA18044$,$2YA18044$,contrat_adex,yellow,1,31,,46.0,,2025-11-29 14:17:00,,-11,,False,30.83124,2025-11-29 14:17:00,2025-12-30 10:13:59.110107423,30
$2YM34245$,$2YM34245$,contrat_adex,black,0,28,,0.0,,2024-01-30 14:37:00,,0,,False,28.828478,2024-01-30 14:37:00,2024-02-28 10:30:00.487060549,28
$2YM34245$,$2YM34245$,contrat_adex,black,1,31,-0.3863,1.0,0.0,2025-06-27 14:32:00,2025-06-27,0,2025-06-27,True,30.043394,2025-06-27 00:00:00,2025-07-27 01:02:29.249267576,29
$2YM34245$,$2YM34245$,contrat_adex,black,2,31,-0.4375,49.0,89.1,2025-11-29 14:32:00,2026-02-26,0,2026-02-26,False,38.690453,2026-02-26 00:00:00,2026-04-05 16:34:15.102539063,127
$2YM34245$,$2YM34245$,contrat_adex,cyan,0,28,,0.0,,2024-01-30 14:37:00,,1,,False,34.452698,2024-01-30 14:37:00,2024-03-05 01:28:53.085937495,34
$2YM34245$,$2YM34245$,contrat_adex,cyan,1,31,-0.1544,46.0,233.1,2025-11-29 14:32:00,2026-07-20,1,2026-07-19,False,47.462337,2026-07-20 00:00:00,2026-09-05 11:05:45.959472657,279
$2YM34245$,$2YM34245$,contrat_adex,magenta,0,28,,0.0,,2024-01-30 14:37:00,,-8,,False,28.498617,2024-01-30 14:37:00,2024-02-28 02:35:00.523681639,28
$2YM34245$,$2YM34245$,contrat_adex,magenta,1,31,-0.1565,47.0,236.5,2025-11-29 14:32:00,2026-07-24,-8,2026-08-01,False,52.943836,2026-07-24 00:00:00,2026-09-14 22:39:07.448730468,289
$2YM34245$,$2YM34245$,contrat_adex,yellow,0,28,,0.0,,2024-01-30 14:37:00,,-11,,False,24.13741,2024-01-30 14:37:00,2024-02-23 17:54:52.155761720,24
$2YM34245$,$2YM34245$,contrat_adex,yellow,1,31,-0.1948,41.0,159.2,2025-11-29 14:32:00,2026-05-07,-11,2026-05-18,False,49.11932,2026-05-07 00:00:00,2026-06-25 02:51:49.240722657,207
$2YM34260$,$2YM34260$,contrat_adex,black,0,29,,0.0,,2024-01-31 11:38:00,,0,,False,25.852924,2024-01-31 11:38:00,2024-02-26 08:06:12.663574216,25
