serial_norm,color,pred_date,actual_date,err_days,model
X75G003015,black,2025-06-18,2025-06-13,-5.0,v2_xgb
X75G003015,black,2025-10-06,2025-06-13,-115.0,v2_xgb
X75G003015,cyan,2025-06-04,2025-05-12,-23.0,v2_xgb
X75G003015,cyan,2025-10-05,,,v2_xgb
X75G003015,magenta,2025-06-20,2025-04-22,-59.0,v2_xgb
X75G003015,magenta,2025-11-29,2025-09-09,-81.0,v2_xgb
X75G003015,magenta,2025-10-05,2025-09-09,-26.0,v2_xgb
X75G003015,yellow,2025-05-22,2025-05-12,-10.0,v2_xgb
X75G003015,yellow,2025-10-05,,,v2_xgb
X93U000440,black,2024-03-06,,,v2_xgb
X93U000440,black,2025-09-26,,,v2_xgb
X93U000659,black,2023-04-10,2023-03-13,-28.0,v2_xgb
X93U000659,black,2025-10-03,2025-09-19,-14.0,v2_xgb
XAUV000001,black,2023-12-21,,,v2_xgb
XAUV000001,black,2025-06-24,2025-05-21,-34.0,v2_xgb
XAUV000001,black,2025-10-05,,,v2_xgb
XAUV000001,cyan,2023-12-21,,,v2_xgb
XAUV000001,cyan,2025-10-05,,,v2_xgb
XAUV000001,magenta,2023-12-21,,,v2_xgb
XAUV000001,magenta,2025-10-05,,,v2_xgb
XAUV000001,yellow,2023-12-21,,,v2_xgb
XAUV000001,yellow,2025-06-24,2025-05-21,-34.0,v2_xgb
XAUV000001,yellow,2025-10-05,,,v2_xgb
XAUV000003,black,2024-10-24,2024-09-30,-24.0,v2_xgb
XAUV000003,black,2026-02-27,,,v2_xgb
XAUV000003,cyan,2025-05-20,2025-02-10,-99.0,v2_xgb
XAUV000003,magenta,2025-05-20,2025-05-06,-14.0,v2_xgb
XAUV000003,yellow,2025-07-01,2025-05-06,-56.0,v2_xgb
XAUV000013,black,2023-11-14,,,v2_xgb
XAUV000013,black,2025-11-22,,,v2_xgb
XAUV000013,cyan,2024-04-18,,,v2_xgb
XAUV000013,cyan,2026-01-22,,,v2_xgb
XAUV000013,magenta,2024-05-12,,,v2_xgb
XAUV000013,magenta,2026-04-29,,,v2_xgb
XAUV000013,yellow,2024-06-09,,,v2_xgb
XAUV000013,yellow,2026-05-28,,,v2_xgb
XAUV000017,black,2023-08-14,2023-05-10,-96.0,v2_xgb
XAUV000017,black,2025-07-07,,,v2_xgb
XAUV000017,black,2026-07-08,,,v2_xgb
XAUV000017,cyan,2024-02-01,,,v2_xgb
XAUV000017,cyan,2025-07-07,2025-05-16,-52.0,v2_xgb
XAUV000017,cyan,2026-07-09,,,v2_xgb
XAUV000017,magenta,2024-02-01,,,v2_xgb
XAUV000017,magenta,2025-11-30,,,v2_xgb
XAUV000017,yellow,2024-02-01,,,v2_xgb
XAUV000017,yellow,2025-12-27,,,v2_xgb
XAUV000025,black,2025-12-19,,,v2_xgb
XAUV000025,cyan,2025-02-07,,,v2_xgb
XAUV000025,cyan,2025-10-05,,,v2_xgb
XAUV000025,magenta,2025-02-07,,,v2_xgb
XAUV000025,magenta,2026-09-07,,,v2_xgb
XAUV000025,yellow,2025-02-07,,,v2_xgb
XAUV000025,yellow,2026-09-25,,,v2_xgb
XAUV000031,black,2024-01-21,2024-04-03,73.0,v2_xgb
XAUV000031,black,2024-06-09,2024-07-09,30.0,v2_xgb
XAUV000031,black,2024-09-08,2024-08-14,-25.0,v2_xgb
XAUV000031,black,2024-11-30,2025-02-17,79.0,v2_xgb
XAUV000031,black,2025-04-08,2025-02-17,-50.0,v2_xgb
XAUV000031,black,2025-09-22,2025-09-09,-13.0,v2_xgb
XAUV000031,black,2025-11-16,2025-09-09,-68.0,v2_xgb
XAUV000031,cyan,2024-07-09,2024-05-14,-56.0,v2_xgb
XAUV000031,cyan,2025-05-27,2025-02-17,-99.0,v2_xgb
XAUV000031,cyan,2026-01-07,,,v2_xgb
XAUV000031,magenta,2024-07-09,2024-05-14,-56.0,v2_xgb
XAUV000031,magenta,2025-05-20,2025-02-17,-92.0,v2_xgb
XAUV000031,magenta,2025-12-10,,,v2_xgb
XAUV000031,yellow,2024-06-11,2024-05-14,-28.0,v2_xgb
XAUV000031,yellow,2025-01-01,2024-12-30,-2.0,v2_xgb
XAUV000031,yellow,2025-10-05,2025-09-09,-26.0,v2_xgb
XAUV000033,cyan,2025-05-05,2025-04-18,-17.0,v2_xgb
XAUV000033,cyan,2026-03-26,,,v2_xgb
XAUV000035,black,2025-08-02,,,v2_xgb
XAUV000035,black,2026-07-27,,,v2_xgb
XAUV000035,cyan,2024-01-07,,,v2_xgb
XAUV000035,cyan,2025-10-05,2025-08-25,-41.0,v2_xgb
XAUV000035,magenta,2024-01-31,,,v2_xgb
XAUV000035,magenta,2025-12-10,2025-08-25,-107.0,v2_xgb
XAUV000035,yellow,2023-11-15,,,v2_xgb
XAUV000035,yellow,2025-10-05,2025-08-25,-41.0,v2_xgb
XAUV000037,black,2025-01-24,2024-10-08,-108.0,v2_xgb
XAUV000037,black,2026-08-16,,,v2_xgb
XAUV000049,black,2025-05-18,2025-01-23,-115.0,v2_xgb
XAUV000049,black,2026-07-14,,,v2_xgb
XAUV000051,black,2024-11-13,,,v2_xgb
XAUV000051,black,2026-04-19,,,v2_xgb
XAUV000051,cyan,2024-03-22,,,v2_xgb
XAUV000051,cyan,2025-06-01,2025-02-17,-104.0,v2_xgb
XAUV000051,cyan,2025-10-05,,,v2_xgb
XAUV000051,magenta,2024-03-22,,,v2_xgb
XAUV000051,magenta,2025-06-01,2025-02-17,-104.0,v2_xgb
XAUV000051,magenta,2026-07-24,,,v2_xgb
XAUV000051,yellow,2024-03-04,,,v2_xgb
XAUV000051,yellow,2025-03-17,2024-12-30,-77.0,v2_xgb
XAUV000051,yellow,2026-08-17,,,v2_xgb
XAUV000052,black,2024-12-01,2024-10-18,-44.0,v2_xgb
XAUV000052,black,2025-10-05,2025-09-26,-9.0,v2_xgb
XAUV000052,cyan,2024-03-13,,,v2_xgb
XAUV000052,cyan,2025-06-26,,,v2_xgb
XAUV000052,cyan,2026-07-18,,,v2_xgb
XAUV000052,magenta,2024-01-12,,,v2_xgb
XAUV000052,magenta,2025-03-16,2025-01-15,-60.0,v2_xgb
XAUV000052,magenta,2026-01-23,,,v2_xgb
XAUV000052,yellow,2024-02-11,,,v2_xgb
XAUV000052,yellow,2025-04-17,2025-01-15,-92.0,v2_xgb
XAUV000052,yellow,2026-02-16,,,v2_xgb
XAUV000065,black,2024-12-22,2024-10-23,-60.0,v2_xgb
XAUV000065,black,2026-02-28,,,v2_xgb
XAUV000065,cyan,2024-12-31,2024-10-23,-69.0,v2_xgb
XAUV000065,cyan,2026-02-22,,,v2_xgb
XAUV000065,magenta,2024-12-31,2024-11-04,-57.0,v2_xgb
XAUV000065,magenta,2026-03-19,,,v2_xgb
XAUV000065,yellow,2024-12-31,2024-11-04,-57.0,v2_xgb
XAUV000065,yellow,2026-03-16,,,v2_xgb
XAUV000300,black,2024-01-16,2024-02-13,28.0,v2_xgb
XAUV000300,black,2024-03-09,2024-02-13,-25.0,v2_xgb
XAUV000300,black,2024-06-08,2024-05-21,-18.0,v2_xgb
XAUV000300,black,2024-08-08,2024-05-21,-79.0,v2_xgb
XAUV000300,cyan,2023-12-14,2023-12-04,-10.0,v2_xgb
XAUV000300,cyan,2024-06-16,2024-05-21,-26.0,v2_xgb
XAUV000300,cyan,2024-10-24,,,v2_xgb
XAUV000300,magenta,2024-02-20,2023-12-04,-78.0,v2_xgb
XAUV000300,magenta,2024-09-04,2024-05-21,-106.0,v2_xgb
XAUV000300,yellow,2024-02-19,2023-12-04,-77.0,v2_xgb
XAUV000300,yellow,2024-09-10,2024-05-21,-112.0,v2_xgb
XAUV000300,yellow,2024-12-24,,,v2_xgb
XAUV000312,black,2024-02-03,,,v2_xgb
XAUV000312,black,2024-11-04,2024-10-07,-28.0,v2_xgb
XAUV000312,black,2025-10-03,,,v2_xgb
XAUV000313,black,2024-02-14,2023-11-15,-91.0,v2_xgb
XAUV000313,black,2024-07-21,2024-06-19,-32.0,v2_xgb
XAUV000313,black,2025-03-11,2025-01-15,-55.0,v2_xgb
XAUV000313,black,2025-07-08,2025-05-21,-48.0,v2_xgb
XAUV000313,black,2025-10-29,,,v2_xgb
XAUV000313,cyan,2024-02-12,,,v2_xgb
XAUV000313,cyan,2025-03-12,2025-02-12,-28.0,v2_xgb
XAUV000313,cyan,2025-11-10,,,v2_xgb
XAUV000313,magenta,2024-01-11,,,v2_xgb
XAUV000313,magenta,2025-03-12,2025-02-12,-28.0,v2_xgb
XAUV000313,magenta,2025-12-16,,,v2_xgb
XAUV000313,yellow,2023-11-20,,,v2_xgb
XAUV000313,yellow,2025-01-05,2024-11-28,-38.0,v2_xgb
XAUV000313,yellow,2025-09-08,2025-09-01,-7.0,v2_xgb
XAUV000313,yellow,2026-03-27,,,v2_xgb
XAUV000326,black,2024-02-26,2023-12-08,-80.0,v2_xgb
XAUV000326,black,2025-05-09,2025-03-06,-64.0,v2_xgb
XAUV000326,black,2026-04-16,,,v2_xgb
XAUV000326,cyan,2023-12-03,2023-12-08,5.0,v2_xgb
XAUV000326,cyan,2024-06-03,,,v2_xgb
XAUV000326,cyan,2025-05-09,2025-03-06,-64.0,v2_xgb
XAUV000326,cyan,2026-01-05,,,v2_xgb
XAUV000326,magenta,2024-06-03,,,v2_xgb
XAUV000326,magenta,2025-09-15,,,v2_xgb
XAUV000326,magenta,2026-05-04,,,v2_xgb
XAUV000326,yellow,2024-06-03,,,v2_xgb
XAUV000326,yellow,2025-09-29,2025-06-27,-94.0,v2_xgb
XAUV000326,yellow,2025-10-03,2025-06-27,-98.0,v2_xgb
XAUV000395,black,2024-02-14,,,v2_xgb
XAUV000395,black,2025-06-13,2025-02-28,-105.0,v2_xgb
XAUV000395,black,2026-08-19,,,v2_xgb
XAUV000395,cyan,2024-03-22,,,v2_xgb
XAUV000395,cyan,2025-01-09,2025-01-06,-3.0,v2_xgb
XAUV000395,cyan,2026-01-06,,,v2_xgb
XAUV000395,magenta,2024-03-22,,,v2_xgb
XAUV000395,magenta,2025-06-13,2025-02-28,-105.0,v2_xgb
XAUV000395,magenta,2026-08-24,,,v2_xgb
XAUV000395,yellow,2024-03-22,,,v2_xgb
XAUV000395,yellow,2025-06-13,2025-02-28,-105.0,v2_xgb
XAUV000395,yellow,2026-09-19,,,v2_xgb
XAUV000399,black,2024-09-17,2024-08-20,-28.0,v2_xgb
XAUV000399,black,2025-10-05,,,v2_xgb
XAUV000399,cyan,2024-01-27,,,v2_xgb
XAUV000399,cyan,2025-06-23,2025-05-12,-42.0,v2_xgb
XAUV000399,cyan,2026-09-13,,,v2_xgb
XAUV000399,magenta,2024-02-25,,,v2_xgb
XAUV000399,magenta,2025-08-12,,,v2_xgb
XAUV000399,magenta,2026-09-13,,,v2_xgb
XAUV000399,yellow,2024-01-30,,,v2_xgb
XAUV000399,yellow,2025-06-30,2025-05-12,-49.0,v2_xgb
XAUV000399,yellow,2026-09-27,,,v2_xgb
XAUV000415,black,2024-09-19,2024-09-18,-1.0,v2_xgb
XAUV000415,black,2025-10-05,,,v2_xgb
XAUV000415,cyan,2024-05-30,,,v2_xgb
XAUV000415,cyan,2025-12-01,,,v2_xgb
XAUV000415,cyan,2026-10-16,,,v2_xgb
XAUV000415,magenta,2024-03-12,,,v2_xgb
XAUV000415,magenta,2025-11-12,,,v2_xgb
XAUV000415,yellow,2024-05-16,,,v2_xgb
XAUV000415,yellow,2026-01-15,,,v2_xgb
XAUV000420,black,2024-10-15,2024-08-14,-62.0,v2_xgb
XAUV000420,black,2025-04-27,,,v2_xgb
XAUV000420,black,2026-01-04,,,v2_xgb
XAUV000420,cyan,2024-10-15,2024-08-14,-62.0,v2_xgb
XAUV000420,cyan,2025-09-22,,,v2_xgb
XAUV000420,cyan,2026-05-08,,,v2_xgb
XAUV000420,magenta,2024-10-15,2024-08-14,-62.0,v2_xgb
XAUV000420,magenta,2025-09-24,2025-06-02,-114.0,v2_xgb
XAUV000420,magenta,2026-05-20,,,v2_xgb
XAUV000420,yellow,2024-10-15,2024-08-14,-62.0,v2_xgb
XAUV000420,yellow,2025-07-15,2025-06-02,-43.0,v2_xgb
XAUV000420,yellow,2026-05-23,,,v2_xgb
XAUV000439,black,2025-03-27,2025-03-19,-8.0,v2_xgb
XAUV000439,black,2026-07-16,,,v2_xgb
XAUV000760,black,2024-03-18,,,v2_xgb
XAUV000760,black,2026-04-02,,,v2_xgb
XAUV000760,cyan,2023-10-26,2023-09-08,-48.0,v2_xgb
XAUV000760,cyan,2024-09-05,,,v2_xgb
XAUV000760,cyan,2026-08-13,,,v2_xgb
XAUV000760,magenta,2024-09-05,,,v2_xgb
XAUV000760,magenta,2026-08-10,,,v2_xgb
XAUV000760,yellow,2024-09-05,,,v2_xgb
XAUV000760,yellow,2026-09-17,,,v2_xgb
XAUV000762,black,2023-10-31,2023-09-18,-43.0,v2_xgb
XAUV000762,black,2024-07-05,2024-06-12,-23.0,v2_xgb
XAUV000762,black,2025-04-28,2025-02-21,-66.0,v2_xgb
XAUV000762,black,2025-10-06,,,v2_xgb
XAUV000762,cyan,2023-10-26,2023-09-18,-38.0,v2_xgb
XAUV000762,cyan,2024-07-05,,,v2_xgb
XAUV000762,cyan,2026-03-14,,,v2_xgb
XAUV000762,magenta,2024-07-05,,,v2_xgb
XAUV000762,magenta,2026-03-01,,,v2_xgb
XAUV000762,yellow,2024-07-05,,,v2_xgb
XAUV000762,yellow,2025-10-19,,,v2_xgb
XAUV000804,black,2023-10-22,2023-09-12,-40.0,v2_xgb
XAUV000804,black,2024-09-18,2024-05-21,-120.0,v2_xgb
XAUV000804,black,2025-04-18,2025-02-21,-56.0,v2_xgb
XAUV000804,black,2025-11-03,2025-07-18,-108.0,v2_xgb
XAUV000804,black,2025-11-20,,,v2_xgb
XAUV000804,cyan,2024-02-04,,,v2_xgb
XAUV000804,cyan,2025-01-29,2024-11-08,-82.0,v2_xgb
XAUV000804,cyan,2025-09-16,2025-07-18,-60.0,v2_xgb
XAUV000804,cyan,2025-10-05,2025-07-18,-79.0,v2_xgb
XAUV000804,magenta,2024-02-07,,,v2_xgb
XAUV000804,magenta,2025-02-25,2024-12-12,-75.0,v2_xgb
XAUV000804,magenta,2025-10-02,2025-09-19,-13.0,v2_xgb
XAUV000804,magenta,2025-10-05,2025-09-19,-16.0,v2_xgb
XAUV000804,yellow,2024-02-04,,,v2_xgb
XAUV000804,yellow,2025-02-10,2024-12-12,-60.0,v2_xgb
XAUV000804,yellow,2025-09-22,2025-09-15,-7.0,v2_xgb
XAUV000804,yellow,2025-10-26,2025-09-15,-41.0,v2_xgb
XAUV000807,black,2023-12-15,2023-11-06,-39.0,v2_xgb
XAUV000807,black,2024-12-18,2024-08-26,-114.0,v2_xgb
XAUV000807,black,2025-10-05,2025-09-15,-20.0,v2_xgb
XAUV000807,cyan,2024-01-12,2023-11-06,-67.0,v2_xgb
XAUV000807,cyan,2024-12-18,2024-11-04,-44.0,v2_xgb
XAUV000807,cyan,2025-10-05,2025-09-15,-20.0,v2_xgb
XAUV000807,magenta,2024-01-12,2023-11-06,-67.0,v2_xgb
XAUV000807,magenta,2025-05-16,,,v2_xgb
XAUV000807,magenta,2025-08-17,,,v2_xgb
XAUV000807,magenta,2026-07-12,,,v2_xgb
XAUV000807,yellow,2023-11-17,2023-11-06,-11.0,v2_xgb
XAUV000807,yellow,2024-12-18,2024-08-26,-114.0,v2_xgb
XAUV000807,yellow,2025-08-30,,,v2_xgb
XAUV000807,yellow,2026-08-10,,,v2_xgb
XAUV000810,black,2024-06-09,2024-05-06,-34.0,v2_xgb
XAUV000810,black,2025-04-14,,,v2_xgb
XAUV000810,black,2025-10-05,,,v2_xgb
XAUV000810,cyan,2023-11-12,,,v2_xgb
XAUV000810,cyan,2025-04-14,,,v2_xgb
XAUV000810,cyan,2026-01-03,,,v2_xgb
XAUV000810,magenta,2023-11-12,,,v2_xgb
XAUV000810,magenta,2025-04-14,,,v2_xgb
XAUV000810,magenta,2026-03-06,,,v2_xgb
XAUV000810,yellow,2023-11-12,,,v2_xgb
XAUV000810,yellow,2025-04-14,,,v2_xgb
XAUV000810,yellow,2026-03-26,,,v2_xgb
XAUV001348,black,2024-03-24,2024-03-18,-6.0,v2_xgb
XAUV001348,black,2024-07-10,2024-09-10,62.0,v2_xgb
XAUV001348,black,2025-01-20,2025-03-19,58.0,v2_xgb
XAUV001348,black,2025-08-19,,,v2_xgb
XAUV001348,black,2026-03-01,,,v2_xgb
XAUV001348,cyan,2023-12-25,,,v2_xgb
XAUV001348,cyan,2024-07-01,2024-05-17,-45.0,v2_xgb
XAUV001348,cyan,2025-03-26,2025-02-05,-49.0,v2_xgb
XAUV001348,cyan,2026-01-12,,,v2_xgb
XAUV001348,magenta,2024-02-18,2024-05-17,89.0,v2_xgb
XAUV001348,magenta,2024-08-25,2024-05-17,-100.0,v2_xgb
XAUV001348,magenta,2025-09-12,2025-06-13,-91.0,v2_xgb
XAUV001348,magenta,2026-10-06,,,v2_xgb
XAUV001348,yellow,2023-12-30,,,v2_xgb
XAUV001348,yellow,2024-07-01,2024-05-17,-45.0,v2_xgb
XAUV001348,yellow,2025-05-18,2025-02-28,-79.0,v2_xgb
XAUV001348,yellow,2026-04-05,,,v2_xgb
XAUV001415,black,2023-11-07,2023-10-03,-35.0,v2_xgb
XAUV001415,black,2024-03-25,2024-03-08,-17.0,v2_xgb
XAUV001415,black,2024-12-12,2024-11-04,-38.0,v2_xgb
XAUV001415,black,2025-10-05,2025-09-12,-23.0,v2_xgb
XAUV001415,cyan,2024-02-14,2024-03-08,23.0,v2_xgb
XAUV001415,cyan,2024-05-28,2024-03-08,-81.0,v2_xgb
XAUV001415,cyan,2024-12-26,2024-09-03,-114.0,v2_xgb
XAUV001415,cyan,2025-10-05,2025-06-13,-114.0,v2_xgb
XAUV001415,magenta,2023-12-24,2024-03-08,75.0,v2_xgb
XAUV001415,magenta,2024-04-15,2024-03-08,-38.0,v2_xgb
XAUV001415,magenta,2025-06-19,,,v2_xgb
XAUV001415,magenta,2026-09-07,,,v2_xgb
XAUV001415,yellow,2023-12-21,2024-03-08,78.0,v2_xgb
XAUV001415,yellow,2024-06-05,2024-03-08,-89.0,v2_xgb
XAUV001415,yellow,2025-06-18,,,v2_xgb
XAUV001415,yellow,2026-07-18,,,v2_xgb
XAUV001456,black,2023-10-24,2024-02-20,119.0,v2_xgb
XAUV001456,black,2024-04-25,2024-06-25,61.0,v2_xgb
XAUV001456,black,2024-09-07,2024-06-25,-74.0,v2_xgb
XAUV001456,black,2025-03-06,2024-12-20,-76.0,v2_xgb
XAUV001456,black,2025-11-13,2025-09-01,-73.0,v2_xgb
XAUV001456,cyan,2023-10-24,,,v2_xgb
XAUV001456,cyan,2024-05-24,2024-05-17,-7.0,v2_xgb
XAUV001456,cyan,2024-12-23,2024-11-21,-32.0,v2_xgb
XAUV001456,cyan,2025-12-30,,,v2_xgb
XAUV001456,magenta,2023-10-24,,,v2_xgb
XAUV001456,magenta,2024-06-12,2024-05-17,-26.0,v2_xgb
XAUV001456,magenta,2025-02-18,2025-01-24,-25.0,v2_xgb
XAUV001456,magenta,2026-06-17,,,v2_xgb
XAUV001456,yellow,2023-10-24,2024-02-20,119.0,v2_xgb
XAUV001456,yellow,2024-04-30,2024-02-20,-70.0,v2_xgb
XAUV001456,yellow,2024-11-06,2024-09-17,-50.0,v2_xgb
XAUV001456,yellow,2025-10-20,,,v2_xgb
XAUV001473,black,2023-10-29,,,v2_xgb
XAUV001473,black,2024-07-03,2024-06-25,-8.0,v2_xgb
XAUV001473,black,2025-08-11,2025-05-12,-91.0,v2_xgb
XAUV001473,black,2026-07-17,,,v2_xgb
XAUV001473,cyan,2024-01-02,,,v2_xgb
XAUV001473,cyan,2025-04-22,,,v2_xgb
XAUV001473,cyan,2026-08-21,,,v2_xgb
XAUV001473,magenta,2024-05-24,,,v2_xgb
XAUV001473,magenta,2025-08-11,,,v2_xgb
XAUV001473,magenta,2026-12-25,,,v2_xgb
XAUV001473,yellow,2024-01-17,,,v2_xgb
XAUV001473,yellow,2025-08-11,,,v2_xgb
XAUV001473,yellow,2026-04-10,,,v2_xgb
XAUV001493,black,2024-04-29,2024-05-17,18.0,v2_xgb
XAUV001493,black,2024-10-03,2024-08-14,-50.0,v2_xgb
XAUV001493,black,2025-04-02,2025-02-12,-49.0,v2_xgb
XAUV001493,black,2025-10-05,2025-09-01,-34.0,v2_xgb
XAUV001493,cyan,2024-07-29,2024-08-14,16.0,v2_xgb
XAUV001493,cyan,2024-10-03,2024-08-14,-50.0,v2_xgb
XAUV001493,cyan,2025-01-25,2024-12-12,-44.0,v2_xgb
XAUV001493,cyan,2025-06-21,2025-04-22,-60.0,v2_xgb
XAUV001493,cyan,2025-10-02,2025-08-25,-38.0,v2_xgb
XAUV001493,cyan,2025-10-05,2025-08-25,-41.0,v2_xgb
XAUV001493,magenta,2024-08-15,2024-08-14,-1.0,v2_xgb
XAUV001493,magenta,2024-11-16,2024-10-25,-22.0,v2_xgb
XAUV001493,magenta,2025-04-30,2025-05-16,16.0,v2_xgb
XAUV001493,magenta,2025-08-25,2025-09-01,7.0,v2_xgb
XAUV001493,magenta,2025-10-05,2025-09-01,-34.0,v2_xgb
XAUV001493,yellow,2024-07-28,2024-07-15,-13.0,v2_xgb
XAUV001493,yellow,2024-11-07,2024-10-25,-13.0,v2_xgb
XAUV001493,yellow,2025-01-13,2025-01-06,-7.0,v2_xgb
XAUV001493,yellow,2025-08-06,2025-08-25,19.0,v2_xgb
XAUV001493,yellow,2025-09-08,2025-08-25,-14.0,v2_xgb
XAUV001493,yellow,2026-02-25,,,v2_xgb
XAUV002199,black,2023-11-26,,,v2_xgb
XAUV002199,black,2024-09-07,2024-07-02,-67.0,v2_xgb
XAUV002199,black,2025-06-17,2025-03-13,-96.0,v2_xgb
XAUV002199,black,2026-06-21,,,v2_xgb
XAUV002199,cyan,2024-02-28,,,v2_xgb
XAUV002199,cyan,2024-11-24,2024-10-18,-37.0,v2_xgb
XAUV002199,cyan,2025-07-02,2025-06-09,-23.0,v2_xgb
XAUV002199,cyan,2025-12-12,,,v2_xgb
XAUV002199,magenta,2024-01-06,,,v2_xgb
XAUV002199,magenta,2024-10-05,2024-10-18,13.0,v2_xgb
XAUV002199,magenta,2024-11-24,2024-10-18,-37.0,v2_xgb
XAUV002199,magenta,2025-06-23,2025-03-13,-102.0,v2_xgb
XAUV002199,magenta,2026-02-23,,,v2_xgb
XAUV002199,yellow,2024-01-09,,,v2_xgb
XAUV002199,yellow,2024-08-01,2024-07-02,-30.0,v2_xgb
XAUV002199,yellow,2025-02-17,2025-01-20,-28.0,v2_xgb
XAUV002199,yellow,2025-10-04,2025-07-28,-68.0,v2_xgb
XAUV002416,black,2023-11-15,,,v2_xgb
XAUV002416,black,2024-06-16,2024-05-14,-33.0,v2_xgb
XAUV002416,black,2025-02-18,2025-01-10,-39.0,v2_xgb
XAUV002416,black,2025-10-05,2025-09-15,-20.0,v2_xgb
XAUV002416,cyan,2024-01-30,2024-04-03,64.0,v2_xgb
XAUV002416,cyan,2024-07-01,2024-05-14,-48.0,v2_xgb
XAUV002416,cyan,2024-11-19,2025-01-23,65.0,v2_xgb
XAUV002416,cyan,2025-05-16,2025-01-23,-113.0,v2_xgb
XAUV002416,cyan,2025-11-22,2025-09-15,-68.0,v2_xgb
XAUV002416,magenta,2024-03-22,2024-05-14,53.0,v2_xgb
XAUV002416,magenta,2024-07-30,2024-05-14,-77.0,v2_xgb
XAUV002416,magenta,2025-03-17,2025-01-23,-53.0,v2_xgb
XAUV002416,magenta,2026-01-21,,,v2_xgb
XAUV002416,yellow,2024-05-18,2024-05-14,-4.0,v2_xgb
XAUV002416,yellow,2025-01-06,2025-03-19,72.0,v2_xgb
XAUV002416,yellow,2025-05-02,2025-03-19,-44.0,v2_xgb
XAUV002416,yellow,2026-07-10,,,v2_xgb
XAUV003451,black,2024-03-25,2024-02-19,-35.0,v2_xgb
XAUV003451,black,2025-02-12,2025-02-12,0.0,v2_xgb
XAUV003451,black,2025-11-19,,,v2_xgb
XAUV003451,cyan,2024-07-09,,,v2_xgb
XAUV003451,cyan,2025-06-02,2025-06-12,10.0,v2_xgb
XAUV003451,cyan,2026-06-24,,,v2_xgb
XAUV003451,magenta,2024-06-25,,,v2_xgb
XAUV003451,magenta,2025-06-02,2025-06-12,10.0,v2_xgb
XAUV003451,magenta,2026-07-21,,,v2_xgb
XAUV003451,yellow,2024-06-08,2024-02-19,-110.0,v2_xgb
XAUV003451,yellow,2025-06-02,2025-06-12,10.0,v2_xgb
XAUV003451,yellow,2026-05-17,,,v2_xgb
XAUV003477,black,2024-04-24,2024-03-12,-43.0,v2_xgb
XAUV003477,black,2024-12-22,2024-10-25,-58.0,v2_xgb
XAUV003477,black,2025-10-05,2025-07-18,-79.0,v2_xgb
XAUV003477,cyan,2024-05-19,2024-03-12,-68.0,v2_xgb
XAUV003477,cyan,2025-04-10,2024-12-20,-111.0,v2_xgb
XAUV003477,cyan,2025-10-05,,,v2_xgb
XAUV003477,magenta,2024-06-17,2024-03-12,-97.0,v2_xgb
XAUV003477,magenta,2025-05-31,2025-03-25,-67.0,v2_xgb
XAUV003477,magenta,2026-04-23,,,v2_xgb
XAUV003477,yellow,2024-05-15,2024-03-12,-64.0,v2_xgb
XAUV003477,yellow,2025-05-13,,,v2_xgb
XAUV003477,yellow,2025-10-05,,,v2_xgb
XAUV003628,black,2024-05-17,2024-04-03,-44.0,v2_xgb
XAUV003628,black,2025-03-07,2024-12-17,-80.0,v2_xgb
XAUV003628,black,2025-10-02,,,v2_xgb
XAUV003628,cyan,2024-04-25,2024-04-03,-22.0,v2_xgb
XAUV003628,cyan,2024-11-08,,,v2_xgb
XAUV003628,cyan,2026-01-31,,,v2_xgb
XAUV003628,magenta,2024-11-08,,,v2_xgb
XAUV003628,magenta,2026-01-11,,,v2_xgb
XAUV003628,yellow,2024-10-27,,,v2_xgb
XAUV003628,yellow,2025-12-16,,,v2_xgb
XAUV003850,black,2025-09-11,2025-06-06,-97.0,v2_xgb
XAUV003850,black,2025-10-05,,,v2_xgb
XAUV003850,cyan,2025-10-02,2025-09-24,-8.0,v2_xgb
XAUV003850,cyan,2025-10-05,2025-09-24,-11.0,v2_xgb
XAUV003850,magenta,2025-10-02,2025-09-24,-8.0,v2_xgb
XAUV003850,magenta,2025-10-05,2025-09-24,-11.0,v2_xgb
XAUV003850,yellow,2025-10-02,2025-09-24,-8.0,v2_xgb
XAUV003850,yellow,2025-10-05,2025-09-24,-11.0,v2_xgb
XAUV004214,black,2024-03-19,2024-02-19,-29.0,v2_xgb
XAUV004214,black,2024-08-05,2024-06-19,-47.0,v2_xgb
XAUV004214,black,2024-12-13,2024-11-28,-15.0,v2_xgb
XAUV004214,black,2025-02-23,2025-01-23,-31.0,v2_xgb
XAUV004214,black,2025-04-18,2025-04-10,-8.0,v2_xgb
XAUV004214,black,2025-07-26,2025-06-19,-37.0,v2_xgb
XAUV004214,black,2025-10-21,,,v2_xgb
XAUV004214,cyan,2024-03-10,2024-02-19,-20.0,v2_xgb
XAUV004214,cyan,2024-08-12,,,v2_xgb
XAUV004214,cyan,2025-08-06,2025-06-19,-48.0,v2_xgb
XAUV004214,cyan,2026-09-08,,,v2_xgb
XAUV004214,magenta,2024-08-24,,,v2_xgb
XAUV004214,magenta,2025-08-06,2025-04-10,-118.0,v2_xgb
XAUV004214,magenta,2026-10-29,,,v2_xgb
XAUV004214,yellow,2024-10-25,,,v2_xgb
XAUV004214,yellow,2025-04-10,2025-03-13,-28.0,v2_xgb
XAUV004214,yellow,2026-04-10,,,v2_xgb
XAUV004573,black,2024-05-06,,,v2_xgb
