serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,forecast_date,real_delivery_date
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X6GN024948$,$X6GN024948$,contrat_adex,yellow,1,31,,97.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-31
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-03-13
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-04-22
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-05-12
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-05-12
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-06-13
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-09-09
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-09-19
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-10-14
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-10-14
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-10-14
$X75G003015$,$X75G003015$,contrat_adex,magenta,2,31,-0.988,39.0,29.4,2025-11-29 14:34:00,2025-12-28,-8,2026-01-05,False,2025-12-28 14:34:00,2025-10-14
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,black,1,30,,93.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-02-06
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-03-13
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-04-22
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-05-12
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-05-12
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-06-13
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-09-09
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-09-19
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-10-14
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-10-14
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-10-14
$X75G003015$,$X75G003015$,contrat_adex,cyan,2,23,-1.2387,70.0,48.4,2025-11-29 14:34:00,2026-01-17,1,2026-01-16,False,2026-01-16 14:34:00,2025-10-14
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,cyan,0,30,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,magenta,0,30,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN024961$,$X6GN024961$,contrat_adex,yellow,0,30,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-03-13
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-04-22
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-05-12
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-05-12
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-06-13
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-09-09
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-09-19
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-10-14
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-10-14
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-10-14
$X75G003015$,$X75G003015$,contrat_adex,black,2,31,-1.4483,39.0,20.0,2025-11-29 14:34:00,2025-12-19,0,2025-12-19,False,2025-12-19 14:34:00,2025-10-14
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,yellow,1,3,,99.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,magenta,1,3,,99.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,cyan,1,17,,99.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,yellow,0,31,,3.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$X6GN024615$,$X6GN024615$,contrat_adex,magenta,0,31,,3.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-18
$XAV6002950$,$XAV6002950$,contrat_adex,black,2,8,-0.6547,95.0,129.8,2025-11-29 14:34:00,2026-04-08,0,2026-04-08,False,2026-04-07 14:34:00,2025-04-01
$XAV6002950$,$XAV6002950$,contrat_adex,black,2,8,-0.6547,95.0,129.8,2025-11-29 14:34:00,2026-04-08,0,2026-04-08,False,2026-04-07 14:34:00,2025-04-01
$XAV6002950$,$XAV6002950$,contrat_adex,black,2,8,-0.6547,95.0,129.8,2025-11-29 14:34:00,2026-04-08,0,2026-04-08,False,2026-04-07 14:34:00,2025-04-01
$XAV6002950$,$XAV6002950$,contrat_adex,black,2,8,-0.6547,95.0,129.8,2025-11-29 14:34:00,2026-04-08,0,2026-04-08,False,2026-04-07 14:34:00,2025-04-01
$XAV6002950$,$XAV6002950$,contrat_adex,black,2,8,-0.6547,95.0,129.8,2025-11-29 14:34:00,2026-04-08,0,2026-04-08,False,2026-04-07 14:34:00,2025-04-01
$XAV6002950$,$XAV6002950$,contrat_adex,black,2,8,-0.6547,95.0,129.8,2025-11-29 14:34:00,2026-04-08,0,2026-04-08,False,2026-04-07 14:34:00,2025-11-04
$XAV6002950$,$XAV6002950$,contrat_adex,black,2,8,-0.6547,95.0,129.8,2025-11-29 14:34:00,2026-04-08,0,2026-04-08,False,2026-04-07 14:34:00,2025-11-04
$XAV6002950$,$XAV6002950$,contrat_adex,black,2,8,-0.6547,95.0,129.8,2025-11-29 14:34:00,2026-04-08,0,2026-04-08,False,2026-04-07 14:34:00,2025-11-04
$XAV6002950$,$XAV6002950$,contrat_adex,black,2,8,-0.6547,95.0,129.8,2025-11-29 14:34:00,2026-04-08,0,2026-04-08,False,2026-04-07 14:34:00,2025-11-04
$XC7H008490$,$XC7H008490$,contrat_adex,cyan,0,31,,0.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-06-03
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN024135$,$X6GN024135$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-03-11
$X6GN026870$,$X6GN026870$,contrat_adex,magenta,1,31,,55.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,magenta,1,31,,55.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,magenta,1,31,,55.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,magenta,1,31,,55.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,magenta,1,31,,55.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,magenta,1,31,,55.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,magenta,1,31,,55.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,magenta,1,31,,55.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,magenta,1,31,,55.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-01-30
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
